Multimodal,Plates,30,0.75,0.1,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,0.75,0.25,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,0.75,0.5,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,0.75,0.75,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,0.75,1,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,0.75,1.25,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,0.75,1.5,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,1,0.01,"[57.58, 55.88, 63.08]",58.85
Multimodal,Plates,30,1,0.1,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,1,0.25,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,1,0.5,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,1,0.75,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,1,1,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,1,1.25,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,30,1,1.5,"[57.58, 57.35, 66.15]",60.36
Multimodal,Plates,35,0,0.01,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0,0.1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0,0.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0,0.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0,0.75,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0,1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0,1.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0,1.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.25,0.01,"[53.03, 60.29, 64.06]",59.13
Multimodal,Plates,35,0.25,0.1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.25,0.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.25,0.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.25,0.75,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.25,1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.25,1.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.25,1.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.5,0.01,"[54.55, 58.82, 62.5]",58.62
Multimodal,Plates,35,0.5,0.1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.5,0.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.5,0.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.5,0.75,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.5,1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.5,1.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.5,1.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.75,0.01,"[54.55, 61.76, 64.06]",60.12
Multimodal,Plates,35,0.75,0.1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.75,0.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.75,0.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.75,0.75,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.75,1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.75,1.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,0.75,1.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,1,0.01,"[56.06, 61.76, 64.06]",60.63
Multimodal,Plates,35,1,0.1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,1,0.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,1,0.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,1,0.75,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,1,1,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,1,1.25,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,35,1,1.5,"[53.03, 60.29, 67.19]",60.17
Multimodal,Plates,40,0,0.01,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0,0.1,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0,0.25,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0,0.5,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0,0.75,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0,1,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0,1.25,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0,1.5,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.25,0.01,"[52.31, 55.88, 67.19]",58.46
Multimodal,Plates,40,0.25,0.1,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.25,0.25,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.25,0.5,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.25,0.75,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.25,1,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.25,1.25,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.25,1.5,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.5,0.01,"[52.31, 55.88, 64.06]",57.42
Multimodal,Plates,40,0.5,0.1,"[53.85, 54.41, 68.75]",59.0
Multimodal,Plates,40,0.5,0.25,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.5,0.5,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.5,0.75,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.5,1,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.5,1.25,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.5,1.5,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.75,0.01,"[52.31, 55.88, 62.5]",56.9
Multimodal,Plates,40,0.75,0.1,"[53.85, 54.41, 68.75]",59.0
Multimodal,Plates,40,0.75,0.25,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.75,0.5,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.75,0.75,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.75,1,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,0.75,1.25,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,0.75,1.5,"[53.85, 55.88, 67.19]",58.97
Multimodal,Plates,40,1,0.01,"[55.38, 55.88, 62.5]",57.92
Multimodal,Plates,40,1,0.1,"[53.85, 54.41, 68.75]",59.0
Multimodal,Plates,40,1,0.25,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,1,0.5,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,1,0.75,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,1,1,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,1,1.25,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,40,1,1.5,"[53.85, 55.88, 68.75]",59.49
Multimodal,Plates,45,0,0.01,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0,0.1,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0,0.25,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0,0.5,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0,0.75,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0,1,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0,1.25,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0,1.5,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.25,0.01,"[51.56, 56.72, 65.62]",57.97
Multimodal,Plates,45,0.25,0.1,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.25,0.25,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.25,0.5,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.25,0.75,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.25,1,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.25,1.25,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.25,1.5,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.5,0.01,"[53.12, 56.72, 67.19]",59.01
Multimodal,Plates,45,0.5,0.1,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.5,0.25,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.5,0.5,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.5,0.75,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.5,1,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.5,1.25,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.5,1.5,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,0.75,0.01,"[54.69, 56.72, 67.19]",59.53
Multimodal,Plates,45,0.75,0.1,"[51.56, 56.72, 65.62]",57.97
Multimodal,Plates,45,0.75,0.25,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.75,0.5,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.75,0.75,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.75,1,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.75,1.25,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,0.75,1.5,"[50.0, 56.72, 65.62]",57.45
Multimodal,Plates,45,1,0.01,"[56.25, 56.72, 65.62]",59.53
Multimodal,Plates,45,1,0.1,"[51.56, 56.72, 65.62]",57.97
Multimodal,Plates,45,1,0.25,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,1,0.5,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,1,0.75,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,1,1,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,1,1.25,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,45,1,1.5,"[50.0, 58.21, 65.62]",57.94
Multimodal,Plates,50,0,0.01,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0,0.1,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0,0.25,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0,0.5,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0,0.75,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0,1,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0,1.25,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0,1.5,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.25,0.01,"[57.14, 62.12, 64.06]",61.11
Multimodal,Plates,50,0.25,0.1,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,0.25,0.25,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.25,0.5,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.25,0.75,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.25,1,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.25,1.25,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.25,1.5,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.5,0.01,"[55.56, 60.61, 64.06]",60.08
Multimodal,Plates,50,0.5,0.1,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,0.5,0.25,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,0.5,0.5,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.5,0.75,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.5,1,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.5,1.25,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.5,1.5,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.75,0.01,"[55.56, 60.61, 65.62]",60.6
Multimodal,Plates,50,0.75,0.1,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,0.75,0.25,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,0.75,0.5,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,0.75,0.75,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.75,1,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.75,1.25,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,0.75,1.5,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,1,0.01,"[58.73, 60.61, 62.5]",60.61
Multimodal,Plates,50,1,0.1,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,1,0.25,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,1,0.5,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,1,0.75,"[57.14, 62.12, 67.19]",62.15
Multimodal,Plates,50,1,1,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,1,1.25,"[57.14, 63.64, 67.19]",62.66
Multimodal,Plates,50,1,1.5,"[57.14, 63.64, 67.19]",62.66
Tactile,Ball,5,0,0.01,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0,0.1,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0,0.25,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0,0.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0,0.75,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0,1,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0,1.25,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0,1.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.25,0.01,"[58.16, 62.24, 63.27]",61.22
Tactile,Ball,5,0.25,0.1,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.25,0.25,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.25,0.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.25,0.75,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.25,1,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.25,1.25,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.25,1.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.5,0.01,"[58.16, 61.22, 63.27]",60.88
Tactile,Ball,5,0.5,0.1,"[58.16, 62.24, 66.33]",62.24
Tactile,Ball,5,0.5,0.25,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.5,0.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.5,0.75,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.5,1,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.5,1.25,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.5,1.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.75,0.01,"[57.14, 60.2, 63.27]",60.2
Tactile,Ball,5,0.75,0.1,"[58.16, 62.24, 66.33]",62.24
Tactile,Ball,5,0.75,0.25,"[58.16, 62.24, 66.33]",62.24
Tactile,Ball,5,0.75,0.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.75,0.75,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.75,1,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.75,1.25,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,0.75,1.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,1,0.01,"[56.12, 61.22, 63.27]",60.2
Tactile,Ball,5,1,0.1,"[58.16, 62.24, 66.33]",62.24
Tactile,Ball,5,1,0.25,"[58.16, 62.24, 66.33]",62.24
Tactile,Ball,5,1,0.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,1,0.75,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,1,1,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,1,1.25,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,5,1,1.5,"[58.16, 62.24, 65.31]",61.9
Tactile,Ball,10,0,0.01,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0,0.1,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0,0.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0,0.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0,0.75,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0,1,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0,1.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0,1.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.25,0.01,"[55.1, 61.86, 59.18]",58.71
Tactile,Ball,10,0.25,0.1,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.25,0.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.25,0.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.25,0.75,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.25,1,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.25,1.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.25,1.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.5,0.01,"[54.08, 60.82, 59.18]",58.03
Tactile,Ball,10,0.5,0.1,"[58.16, 62.89, 60.2]",60.42
Tactile,Ball,10,0.5,0.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.5,0.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.5,0.75,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.5,1,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.5,1.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.5,1.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.75,0.01,"[52.04, 60.82, 55.1]",55.99
Tactile,Ball,10,0.75,0.1,"[58.16, 61.86, 60.2]",60.07
Tactile,Ball,10,0.75,0.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.75,0.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.75,0.75,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.75,1,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.75,1.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,0.75,1.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,1,0.01,"[54.08, 60.82, 57.14]",57.35
Tactile,Ball,10,1,0.1,"[58.16, 62.89, 60.2]",60.42
Tactile,Ball,10,1,0.25,"[58.16, 62.89, 60.2]",60.42
Tactile,Ball,10,1,0.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,1,0.75,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,1,1,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,1,1.25,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,10,1,1.5,"[59.18, 62.89, 60.2]",60.76
Tactile,Ball,15,0,0.01,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0,0.1,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0,0.25,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0,0.5,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0,0.75,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0,1,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0,1.25,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0,1.5,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.25,0.01,"[55.67, 62.77, 61.22]",59.89
Tactile,Ball,15,0.25,0.1,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,0.25,0.25,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,0.25,0.5,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.25,0.75,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.25,1,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.25,1.25,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.25,1.5,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.5,0.01,"[53.61, 61.7, 60.2]",58.5
Tactile,Ball,15,0.5,0.1,"[55.67, 69.15, 61.22]",62.01
Tactile,Ball,15,0.5,0.25,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,0.5,0.5,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,0.5,0.75,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.5,1,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.5,1.25,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.5,1.5,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.75,0.01,"[53.61, 60.64, 62.24]",58.83
Tactile,Ball,15,0.75,0.1,"[55.67, 67.02, 61.22]",61.3
Tactile,Ball,15,0.75,0.25,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,0.75,0.5,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,0.75,0.75,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,0.75,1,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.75,1.25,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,0.75,1.5,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,1,0.01,"[51.55, 59.57, 61.22]",57.45
Tactile,Ball,15,1,0.1,"[55.67, 65.96, 61.22]",60.95
Tactile,Ball,15,1,0.25,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,1,0.5,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,1,0.75,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,1,1,"[56.7, 69.15, 61.22]",62.36
Tactile,Ball,15,1,1.25,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,15,1,1.5,"[57.73, 69.15, 61.22]",62.7
Tactile,Ball,20,0,0.01,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0,0.1,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0,0.25,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0,0.5,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0,0.75,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0,1,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0,1.25,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0,1.5,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0.25,0.01,"[59.79, 63.44, 57.73]",60.32
Tactile,Ball,20,0.25,0.1,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.25,0.25,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,0.25,0.5,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.25,0.75,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.25,1,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.25,1.25,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0.25,1.5,"[60.82, 64.52, 61.86]",62.4
Tactile,Ball,20,0.5,0.01,"[59.79, 62.37, 57.73]",59.96
Tactile,Ball,20,0.5,0.1,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.5,0.25,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.5,0.5,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,0.5,0.75,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,0.5,1,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.5,1.25,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.5,1.5,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.75,0.01,"[60.82, 62.37, 57.73]",60.31
Tactile,Ball,20,0.75,0.1,"[60.82, 64.52, 59.79]",61.71
Tactile,Ball,20,0.75,0.25,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,0.75,0.5,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,0.75,0.75,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,0.75,1,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,0.75,1.25,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,0.75,1.5,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,1,0.01,"[60.82, 64.52, 58.76]",61.37
Tactile,Ball,20,1,0.1,"[59.79, 64.52, 58.76]",61.02
Tactile,Ball,20,1,0.25,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,1,0.5,"[60.82, 64.52, 60.82]",62.05
Tactile,Ball,20,1,0.75,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,1,1,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,1,1.25,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,20,1,1.5,"[61.86, 64.52, 60.82]",62.4
Tactile,Ball,25,0,0.01,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0,0.1,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0,0.25,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0,0.5,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0,0.75,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0,1,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0,1.25,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0,1.5,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0.25,0.01,"[61.7, 63.04, 57.29]",60.68
Tactile,Ball,25,0.25,0.1,"[60.64, 66.3, 56.25]",61.06
Tactile,Ball,25,0.25,0.25,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0.25,0.5,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0.25,0.75,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0.25,1,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0.25,1.25,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0.25,1.5,"[61.7, 66.3, 56.25]",61.42
Tactile,Ball,25,0.5,0.01,"[59.57, 63.04, 60.42]",61.01
Tactile,Ball,25,0.5,0.1,"[60.64, 65.22, 56.25]",60.7
Tactile,Ball,25,0.5,0.25,"[60.64, 66.3, 56.25]",61.06
Tactile,Ball,25,0.5,0.5,"[61.7, 66.3, 56.25]",61.42
